nomination_id,award_edition_id,movie_id,category_id,won,submitted_by
1245,12,131,1,0,
1246,12,132,1,0,
1247,12,133,1,1,
1248,12,134,1,0,
1249,12,135,1,0,
1250,12,136,1,0,
1251,12,137,1,0,
1252,12,138,1,1,
1253,12,139,1,0,
1254,12,140,1,0,
1255,12,141,1,0,
1256,12,142,1,0,
1257,12,143,1,1,
1258,12,144,1,0,
1259,12,145,1,0,
1260,12,146,1,0,
1261,12,147,1,0,
1262,12,148,1,1,
1263,12,149,1,0,
1264,12,150,1,0,
1265,12,151,1,0,
1266,12,152,1,0,
1267,12,153,1,1,
1268,12,154,1,0,
1269,12,155,1,0,
1270,12,156,1,0,
1271,12,157,1,0,
1272,12,158,1,1,
1273,12,159,1,0,
1274,12,160,1,0,
1275,12,161,1,0,
1276,12,162,1,0,
1277,22,163,1,1,
1278,22,164,1,0,
1279,22,165,1,0,
1280,22,166,1,0,
1281,22,167,1,0,
1282,22,168,1,1,
1283,22,169,1,0,
1284,22,170,1,0,
1285,22,171,1,0,
1286,22,172,1,0,
1287,22,173,1,1,
1288,22,174,1,0,
1289,22,175,1,0,
1290,22,176,1,0,
1291,22,177,1,0,
1292,22,178,1,1,
1293,22,179,1,0,
1294,22,180,1,0,
1295,22,181,1,0,
1296,22,182,1,0,
1297,22,183,1,1,
1298,22,184,1,0,
1299,22,185,1,0,
1300,22,186,1,0,
1301,22,187,1,0,
1302,22,188,1,1,
1303,22,189,1,0,
1304,22,190,1,0,
1305,22,191,1,0,
1306,22,192,1,0,
1307,22,193,1,1,
1308,22,194,1,0,
1309,22,195,1,0,
1310,22,196,1,0,
1311,22,197,1,0,
1312,22,198,1,1,
1313,22,199,1,0,
1314,22,200,1,0,
1315,22,201,1,0,
1316,22,202,1,0,
1317,22,203,1,1,
1318,22,204,1,0,
1319,22,205,1,0,
1320,22,206,1,0,
1321,22,207,1,0,
1322,22,208,1,1,
1323,22,209,1,0,
1324,22,210,1,0,
1325,22,211,1,0,
1326,22,212,1,0,
1327,32,213,1,1,
1328,32,214,1,0,
1329,32,215,1,0,
1330,32,216,1,0,
1331,32,217,1,0,
1332,32,218,1,1,
1333,32,219,1,0,
1334,32,220,1,0,
1335,32,221,1,0,
1336,32,222,1,0,
1337,32,223,1,1,
1338,32,163,1,0,
1339,32,224,1,0,
1340,32,225,1,0,
1341,32,226,1,0,
1342,32,227,1,1,
1343,32,228,1,0,
1344,32,229,1,0,
1345,32,215,1,0,
1346,32,230,1,0,
1347,32,231,1,1,
1348,32,232,1,0,
1349,32,233,1,0,
1350,32,234,1,0,
1351,32,235,1,0,
1352,32,218,1,1,
1353,32,236,1,0,
1354,32,237,1,0,
1355,32,222,1,0,
1356,32,238,1,0,
1357,32,217,1,1,
1358,32,239,1,0,
1359,32,240,1,0,
1360,32,218,1,0,
1361,32,241,1,0,
1362,32,242,1,1,
1363,32,243,1,0,
1364,32,244,1,0,
1365,32,245,1,0,
1366,32,222,1,0,
1367,32,246,1,1,
1368,32,247,1,0,
1369,32,248,1,0,
1370,32,249,1,0,
1371,32,250,1,0,
1372,32,251,1,1,
1373,32,232,1,0,
1374,32,252,1,0,
1375,32,241,1,0,
1376,32,253,1,0,
1377,42,254,1,1,
1378,42,255,1,0,
1379,42,256,1,0,
1380,42,257,1,0,
1381,42,258,1,0,
1382,42,259,1,1,
1383,42,233,1,0,
1384,42,240,1,0,
1385,42,260,1,0,
1386,42,223,1,0,
1387,42,261,1,1,
1388,42,262,1,0,
1389,42,263,1,0,
1390,42,264,1,0,
1391,42,265,1,0,
1392,42,266,1,1,
1393,42,267,1,0,
1394,42,268,1,0,
1395,42,269,1,0,
1396,42,270,1,0,
1397,42,267,1,1,
1398,42,271,1,0,
1399,42,267,1,0,
1400,42,272,1,0,
1401,42,273,1,0,
1402,42,274,1,1,
1403,42,233,1,0,
1404,42,275,1,0,
1405,42,276,1,0,
1406,42,277,1,0,
1407,42,278,1,1,
1408,42,279,1,0,
1409,42,280,1,0,
1410,42,281,1,0,
1411,42,282,1,0,
1412,42,283,1,1,
1413,42,247,1,0,
1414,42,284,1,0,
1415,42,285,1,0,
1416,42,286,1,0,
1417,42,287,1,1,
1418,42,251,1,0,
1419,42,243,1,0,
1420,42,288,1,0,
1421,42,289,1,0,
1422,42,290,1,1,
1423,42,291,1,0,
1424,42,267,1,0,
1425,42,292,1,0,
1426,42,293,1,0,
1427,52,294,1,1,
1428,52,295,1,0,
1429,52,296,1,0,
1430,52,278,1,0,
1431,52,297,1,0,
1432,52,298,1,1,
1433,52,299,1,0,
1434,52,300,1,0,
1435,52,301,1,0,
1436,52,243,1,0,
1437,52,302,1,1,
1438,52,303,1,0,
1439,52,304,1,0,
1440,52,305,1,0,
1441,52,276,1,0,
1442,52,306,1,1,
1443,52,307,1,0,
1444,52,292,1,0,
1445,52,278,1,0,
1446,52,308,1,0,
1447,52,309,1,1,
1448,52,298,1,0,
1449,52,310,1,0,
1450,52,311,1,0,
1451,52,240,1,0,
1452,52,305,1,1,
1453,52,303,1,0,
1454,52,312,1,0,
1455,52,252,1,0,
1456,52,313,1,0,
1457,52,314,1,1,
1458,52,315,1,0,
1459,52,316,1,0,
1460,52,317,1,0,
1461,52,318,1,0,
1462,52,319,1,1,
1463,52,306,1,0,
1464,52,290,1,0,
1465,52,263,1,0,
1466,52,240,1,0,
1467,52,320,1,1,
1468,52,321,1,0,
1469,52,322,1,0,
1470,52,323,1,0,
1471,52,324,1,0,
1472,52,276,1,1,
1473,52,325,1,0,
1474,52,326,1,0,
1475,52,327,1,0,
1476,52,328,1,0,
1477,62,329,1,1,
1478,62,330,1,0,
1479,62,331,1,0,
1480,62,267,1,0,
1481,62,278,1,0,
1482,62,332,1,1,
1483,62,333,1,0,
1484,62,320,1,0,
1485,62,325,1,0,
1486,62,334,1,0,
1487,62,335,1,1,
1488,62,336,1,0,
1489,62,337,1,0,
1490,62,318,1,0,
1491,62,338,1,0,
1492,62,303,1,1,
1493,62,314,1,0,
1494,62,339,1,0,
1495,62,340,1,0,
1496,62,341,1,0,
1497,62,342,1,1,
1498,62,343,1,0,
1499,62,344,1,0,
1500,62,345,1,0,
1501,62,346,1,0,
1502,62,347,1,1,
1503,62,348,1,0,
1504,62,349,1,0,
1505,62,350,1,0,
1506,62,351,1,0,
1507,62,309,1,1,
1508,62,352,1,0,
1509,62,306,1,0,
1510,62,353,1,0,
1511,62,354,1,0,
1512,62,355,1,1,
1513,62,306,1,0,
1514,62,356,1,0,
1515,62,344,1,0,
1516,62,357,1,0,
1517,62,358,1,1,
1518,62,359,1,0,
1519,62,360,1,0,
1520,62,303,1,0,
1521,62,361,1,0,
1522,62,362,1,1,
1523,62,363,1,0,
1524,62,364,1,0,
1525,62,365,1,0,
1526,62,301,1,0,
1527,72,366,1,1,
1528,72,337,1,0,
1529,72,367,1,0,
1530,72,368,1,0,
1531,72,369,1,0,
1532,72,348,1,1,
1533,72,277,1,0,
1534,72,370,1,0,
1535,72,371,1,0,
1536,72,372,1,0,
1537,72,373,1,1,
1538,72,374,1,0,
1539,72,375,1,0,
1540,72,376,1,0,
1541,72,377,1,0,
1542,72,376,1,1,
1543,72,370,1,0,
1544,72,378,1,0,
1545,72,379,1,0,
1546,72,380,1,0,
1547,72,335,1,1,
1548,72,381,1,0,
1549,72,363,1,0,
1550,72,382,1,0,
1551,72,383,1,0,
1552,72,384,1,1,
1553,72,385,1,0,
1554,72,386,1,0,
1555,72,387,1,0,
1556,72,303,1,0,
1557,72,388,1,1,
1558,72,389,1,0,
1559,72,335,1,0,
1560,72,390,1,0,
1561,72,391,1,0,
1562,72,375,1,1,
1563,72,392,1,0,
1564,72,393,1,0,
1565,72,394,1,0,
1566,72,395,1,0,
1567,72,396,1,1,
1568,72,380,1,0,
1569,72,397,1,0,
1570,72,362,1,0,
1571,72,398,1,0,
1572,72,399,1,1,
1573,72,355,1,0,
1574,72,400,1,0,
1575,72,371,1,0,
1576,72,401,1,0,
1577,72,344,1,0,
1578,72,402,1,0,
1579,72,403,1,0,
1580,72,404,1,0,
1581,72,405,1,0,
1582,82,406,1,1,
1583,82,407,1,0,
1584,82,408,1,0,
1585,82,409,1,0,
1586,82,410,1,0,
1587,82,411,1,0,
1588,82,412,1,0,
1589,82,413,1,0,
1590,82,403,1,0,
1591,82,414,1,0,
1592,82,415,1,1,
1593,82,416,1,0,
1594,82,375,1,0,
1595,82,417,1,0,
1596,82,388,1,0,
1597,82,418,1,0,
1598,82,419,1,0,
1599,82,420,1,0,
1600,82,303,1,0,
1601,82,387,1,1,
1602,82,421,1,0,
1603,82,422,1,0,
1604,82,423,1,0,
1605,82,424,1,0,
1606,82,303,1,0,
1607,82,392,1,0,
1608,82,425,1,0,
1609,82,426,1,0,
1610,82,427,1,1,
1611,82,428,1,0,
1612,82,375,1,0,
1613,82,429,1,0,
1614,82,430,1,0,
1615,82,431,1,0,
1616,82,432,1,0,
1617,82,433,1,0,
1618,82,434,1,0,
1619,82,435,1,1,
1620,82,335,1,0,
1621,82,436,1,0,
1622,82,437,1,0,
1623,82,438,1,0,
1624,82,396,1,0,
1625,82,392,1,0,
1626,82,439,1,0,
1627,82,440,1,1,
1628,82,441,1,0,
1629,82,303,1,0,
1630,82,401,1,0,
1631,82,442,1,0,
1632,82,443,1,0,
1633,82,444,1,0,
1634,82,445,1,0,
1635,82,446,1,1,
1636,82,447,1,0,
1637,82,375,1,0,
1638,82,448,1,0,
1639,82,449,1,0,
1640,82,425,1,0,
1641,82,450,1,0,
1642,82,451,1,0,
1643,82,452,1,0,
1644,82,453,1,1,
1645,82,454,1,0,
1646,82,392,1,0,
1647,82,455,1,0,
1648,82,456,1,0,
1649,82,375,1,0,
1650,82,457,1,0,
1651,82,458,1,0,
1652,82,459,1,0,
1653,82,416,1,1,
1654,82,460,1,0,
1655,82,456,1,0,
1656,82,388,1,0,
1657,82,445,1,0,
1658,82,461,1,0,
1659,82,462,1,0,
1660,82,441,1,0,
1661,82,463,1,1,
1662,82,464,1,0,
1663,82,434,1,0,
1664,82,465,1,0,
1665,82,466,1,0,
1666,82,458,1,0,
1667,82,467,1,0,
1668,98,468,1,1,
1669,98,469,1,0,
1670,92,470,1,1,
1671,92,358,1,0,
1672,92,471,1,0,
1673,92,472,1,0,
1674,92,473,1,0,
1675,92,474,1,0,
1676,92,475,1,0,
1677,92,476,1,0,
1678,92,477,1,1,
1679,92,478,1,0,
1680,92,479,1,0,
1681,92,480,1,0,
1682,92,481,1,0,
1683,92,482,1,0,
1684,92,483,1,0,
1685,92,453,1,0,
1686,92,484,1,0,
1687,92,303,1,0,
1688,92,485,1,1,
1689,92,486,1,0,
1690,92,355,1,0,
1691,92,459,1,0,
1692,92,372,1,0,
1693,92,487,1,0,
1694,92,488,1,0,
1695,92,489,1,0,
1696,92,490,1,0,
1697,92,441,1,0,
1698,92,491,1,1,
1699,92,492,1,0,
1700,92,493,1,0,
1701,92,469,1,0,
1702,92,320,1,0,
1703,92,494,1,0,
1704,92,495,1,0,
1705,92,496,1,0,
1706,92,445,1,0,
1707,92,497,1,0,
1708,92,498,1,1,
1709,92,499,1,0,
1710,92,450,1,0,
1711,92,500,1,0,
1712,92,481,1,0,
1713,92,501,1,0,
1714,92,502,1,0,
1715,92,441,1,0,
1716,92,503,1,0,
1717,92,476,1,0,
1718,22,163,1,1,
1719,22,164,1,0,
1720,22,165,1,0,
1721,22,166,1,0,
1722,22,167,1,0,
1723,22,168,1,1,
1724,22,169,1,0,
1725,22,170,1,0,
1726,22,171,1,0,
1727,22,172,1,0,
1728,22,173,1,1,
1729,22,174,1,0,
1730,22,175,1,0,
1731,22,176,1,0,
1732,22,177,1,0,
1733,22,178,1,1,
1734,22,179,1,0,
1735,22,180,1,0,
1736,22,181,1,0,
1737,22,182,1,0,
1738,22,183,1,1,
1739,22,184,1,0,
1740,22,185,1,0,
1741,22,186,1,0,
1742,22,187,1,0,
1743,22,188,1,1,
1744,22,189,1,0,
1745,22,190,1,0,
1746,22,191,1,0,
1747,22,192,1,0,
1748,22,193,1,1,
1749,22,194,1,0,
1750,22,195,1,0,
1751,22,196,1,0,
1752,22,197,1,0,
1753,22,198,1,1,
1754,22,199,1,0,
1755,22,200,1,0,
1756,22,201,1,0,
1757,22,202,1,0,
1758,22,203,1,1,
1759,22,204,1,0,
1760,22,205,1,0,
1761,22,206,1,0,
1762,22,207,1,0,
1763,22,208,1,1,
1764,22,209,1,0,
1765,22,210,1,0,
1766,22,211,1,0,
1767,22,212,1,0,
1768,32,213,1,1,
1769,32,214,1,0,
1770,32,215,1,0,
1771,32,216,1,0,
1772,32,217,1,0,
1773,32,218,1,1,
1774,32,219,1,0,
1775,32,220,1,0,
1776,32,221,1,0,
1777,32,222,1,0,
1778,32,223,1,1,
1779,32,163,1,0,
1780,32,224,1,0,
1781,32,225,1,0,
1782,32,226,1,0,
1783,32,227,1,1,
1784,32,228,1,0,
1785,32,229,1,0,
1786,32,215,1,0,
1787,32,230,1,0,
1788,32,231,1,1,
1789,32,232,1,0,
1790,32,233,1,0,
1791,32,234,1,0,
1792,32,235,1,0,
1793,32,218,1,1,
1794,32,236,1,0,
1795,32,237,1,0,
1796,32,222,1,0,
1797,32,238,1,0,
1798,32,217,1,1,
1799,32,239,1,0,
1800,32,240,1,0,
1801,32,218,1,0,
1802,32,241,1,0,
1803,32,242,1,1,
1804,32,243,1,0,
1805,32,244,1,0,
1806,32,245,1,0,
1807,32,222,1,0,
1808,32,246,1,1,
1809,32,247,1,0,
1810,32,248,1,0,
1811,32,249,1,0,
1812,32,250,1,0,
1813,32,251,1,1,
1814,32,232,1,0,
1815,32,252,1,0,
1816,32,241,1,0,
1817,32,253,1,0,
1818,42,254,1,1,
1819,42,255,1,0,
1820,42,256,1,0,
1821,42,257,1,0,
1822,42,258,1,0,
1823,42,259,1,1,
1824,42,233,1,0,
1825,42,240,1,0,
1826,42,260,1,0,
1827,42,223,1,0,
1828,42,261,1,1,
1829,42,262,1,0,
1830,42,263,1,0,
1831,42,264,1,0,
1832,42,265,1,0,
1833,42,266,1,1,
1834,42,267,1,0,
1835,42,268,1,0,
1836,42,269,1,0,
1837,42,270,1,0,
1838,42,267,1,1,
1839,42,271,1,0,
1840,42,267,1,0,
1841,42,272,1,0,
1842,42,273,1,0,
1843,42,274,1,1,
1844,42,233,1,0,
1845,42,275,1,0,
1846,42,276,1,0,
1847,42,277,1,0,
1848,42,278,1,1,
1849,42,279,1,0,
1850,42,280,1,0,
1851,42,281,1,0,
1852,42,282,1,0,
1853,42,283,1,1,
1854,42,247,1,0,
1855,42,284,1,0,
1856,42,285,1,0,
1857,42,286,1,0,
1858,42,287,1,1,
1859,42,251,1,0,
1860,42,243,1,0,
1861,42,288,1,0,
1862,42,289,1,0,
1863,42,290,1,1,
1864,42,291,1,0,
1865,42,267,1,0,
1866,42,292,1,0,
1867,42,293,1,0,
1868,52,294,1,1,
1869,52,295,1,0,
1870,52,296,1,0,
1871,52,278,1,0,
1872,52,297,1,0,
1873,52,298,1,1,
1874,52,299,1,0,
1875,52,300,1,0,
1876,52,301,1,0,
1877,52,243,1,0,
1878,52,302,1,1,
1879,52,303,1,0,
1880,52,304,1,0,
1881,52,305,1,0,
1882,52,276,1,0,
1883,52,306,1,1,
1884,52,307,1,0,
1885,52,292,1,0,
1886,52,278,1,0,
1887,52,308,1,0,
1888,52,309,1,1,
1889,52,298,1,0,
1890,52,310,1,0,
1891,52,311,1,0,
1892,52,240,1,0,
1893,52,305,1,1,
1894,52,303,1,0,
1895,52,312,1,0,
1896,52,252,1,0,
1897,52,313,1,0,
1898,52,314,1,1,
1899,52,315,1,0,
1900,52,316,1,0,
1901,52,317,1,0,
1902,52,318,1,0,
1903,52,319,1,1,
1904,52,306,1,0,
1905,52,290,1,0,
1906,52,263,1,0,
1907,52,240,1,0,
1908,52,320,1,1,
1909,52,321,1,0,
1910,52,322,1,0,
1911,52,323,1,0,
1912,52,324,1,0,
1913,52,276,1,1,
1914,52,325,1,0,
1915,52,326,1,0,
1916,52,327,1,0,
1917,52,328,1,0,
1918,62,329,1,1,
1919,62,330,1,0,
1920,62,331,1,0,
1921,62,267,1,0,
1922,62,278,1,0,
1923,62,332,1,1,
1924,62,333,1,0,
1925,62,320,1,0,
1926,62,325,1,0,
1927,62,334,1,0,
1928,62,335,1,1,
1929,62,336,1,0,
1930,62,337,1,0,
1931,62,318,1,0,
1932,62,338,1,0,
1933,62,303,1,1,
1934,62,314,1,0,
1935,62,339,1,0,
1936,62,340,1,0,
1937,62,341,1,0,
1938,62,342,1,1,
1939,62,343,1,0,
1940,62,344,1,0,
1941,62,345,1,0,
1942,62,346,1,0,
1943,62,347,1,1,
1944,62,348,1,0,
1945,62,349,1,0,
1946,62,350,1,0,
1947,62,351,1,0,
1948,62,309,1,1,
1949,62,352,1,0,
1950,62,306,1,0,
1951,62,353,1,0,
1952,62,354,1,0,
1953,62,355,1,1,
1954,62,306,1,0,
1955,62,356,1,0,
1956,62,344,1,0,
1957,62,357,1,0,
1958,62,358,1,1,
1959,62,359,1,0,
1960,62,360,1,0,
1961,62,303,1,0,
1962,62,361,1,0,
1963,62,362,1,1,
1964,62,363,1,0,
1965,62,364,1,0,
1966,62,365,1,0,
1967,62,301,1,0,
1968,72,366,1,1,
1969,72,337,1,0,
1970,72,367,1,0,
1971,72,368,1,0,
1972,72,369,1,0,
1973,72,348,1,1,
1974,72,277,1,0,
1975,72,370,1,0,
1976,72,371,1,0,
1977,72,372,1,0,
1978,72,373,1,1,
1979,72,374,1,0,
1980,72,375,1,0,
1981,72,376,1,0,
1982,72,377,1,0,
1983,72,376,1,1,
1984,72,370,1,0,
1985,72,378,1,0,
1986,72,379,1,0,
1987,72,380,1,0,
1988,72,335,1,1,
1989,72,381,1,0,
1990,72,363,1,0,
1991,72,382,1,0,
1992,72,383,1,0,
1993,72,384,1,1,
1994,72,385,1,0,
1995,72,386,1,0,
1996,72,387,1,0,
1997,72,303,1,0,
1998,72,388,1,1,
1999,72,389,1,0,
2000,72,335,1,0,
2001,72,390,1,0,
2002,72,391,1,0,
2003,72,375,1,1,
2004,72,392,1,0,
2005,72,393,1,0,
2006,72,394,1,0,
2007,72,395,1,0,
2008,72,396,1,1,
2009,72,380,1,0,
2010,72,397,1,0,
2011,72,362,1,0,
2012,72,398,1,0,
2013,72,399,1,1,
2014,72,355,1,0,
2015,72,400,1,0,
2016,72,371,1,0,
2017,72,401,1,0,
2018,72,344,1,0,
2019,72,402,1,0,
2020,72,403,1,0,
2021,72,404,1,0,
2022,72,405,1,0,
2023,82,406,1,1,
2024,82,407,1,0,
2025,82,408,1,0,
2026,82,409,1,0,
2027,82,410,1,0,
2028,82,411,1,0,
2029,82,412,1,0,
2030,82,413,1,0,
2031,82,403,1,0,
2032,82,414,1,0,
2033,82,415,1,1,
2034,82,416,1,0,
2035,82,375,1,0,
2036,82,417,1,0,
2037,82,388,1,0,
2038,82,418,1,0,
2039,82,419,1,0,
2040,82,420,1,0,
2041,82,303,1,0,
2042,82,387,1,1,
2043,82,421,1,0,
2044,82,422,1,0,
2045,82,423,1,0,
2046,82,424,1,0,
2047,82,303,1,0,
2048,82,392,1,0,
2049,82,425,1,0,
2050,82,426,1,0,
2051,82,427,1,1,
2052,82,428,1,0,
2053,82,375,1,0,
2054,82,429,1,0,
2055,82,430,1,0,
2056,82,431,1,0,
2057,82,432,1,0,
2058,82,433,1,0,
2059,82,434,1,0,
2060,82,435,1,1,
2061,82,335,1,0,
2062,82,436,1,0,
2063,82,437,1,0,
2064,82,438,1,0,
2065,82,396,1,0,
2066,82,392,1,0,
2067,82,439,1,0,
2068,82,440,1,1,
2069,82,441,1,0,
2070,82,303,1,0,
2071,82,401,1,0,
2072,82,442,1,0,
2073,82,443,1,0,
2074,82,444,1,0,
2075,82,445,1,0,
2076,82,446,1,1,
2077,82,447,1,0,
2078,82,375,1,0,
2079,82,448,1,0,
2080,82,449,1,0,
2081,82,425,1,0,
2082,82,450,1,0,
2083,82,451,1,0,
2084,82,452,1,0,
2085,82,453,1,1,
2086,82,454,1,0,
2087,82,392,1,0,
2088,82,455,1,0,
2089,82,456,1,0,
2090,82,375,1,0,
2091,82,457,1,0,
2092,82,458,1,0,
2093,82,459,1,0,
2094,82,416,1,1,
2095,82,460,1,0,
2096,82,456,1,0,
2097,82,388,1,0,
2098,82,445,1,0,
2099,82,461,1,0,
2100,82,462,1,0,
2101,82,441,1,0,
2102,82,463,1,1,
2103,82,464,1,0,
2104,82,434,1,0,
2105,82,465,1,0,
2106,82,466,1,0,
2107,82,458,1,0,
2108,82,467,1,0,
2109,98,468,1,1,
2110,98,469,1,0,
2111,92,470,1,1,
2112,92,358,1,0,
2113,92,471,1,0,
2114,92,472,1,0,
2115,92,473,1,0,
2116,92,474,1,0,
2117,92,475,1,0,
2118,92,476,1,0,
2119,92,477,1,1,
2120,92,478,1,0,
2121,92,479,1,0,
2122,92,480,1,0,
2123,92,481,1,0,
2124,92,482,1,0,
2125,92,483,1,0,
2126,92,453,1,0,
2127,92,484,1,0,
2128,92,303,1,0,
2129,92,485,1,1,
2130,92,486,1,0,
2131,92,355,1,0,
2132,92,459,1,0,
2133,92,372,1,0,
2134,92,487,1,0,
2135,92,488,1,0,
2136,92,489,1,0,
2137,92,490,1,0,
2138,92,441,1,0,
2139,92,491,1,1,
2140,92,492,1,0,
2141,92,493,1,0,
2142,92,469,1,0,
2143,92,320,1,0,
2144,92,494,1,0,
2145,92,495,1,0,
2146,92,496,1,0,
2147,92,445,1,0,
2148,92,497,1,0,
2149,92,498,1,1,
2150,92,499,1,0,
2151,92,450,1,0,
2152,92,500,1,0,
2153,92,481,1,0,
2154,92,501,1,0,
2155,92,502,1,0,
2156,92,441,1,0,
2157,92,503,1,0,
2158,92,476,1,0,
2159,32,213,1,1,
2160,32,214,1,0,
2161,32,215,1,0,
2162,32,216,1,0,
2163,32,217,1,0,
2164,32,218,1,1,
2165,32,219,1,0,
2166,32,220,1,0,
2167,32,221,1,0,
2168,32,222,1,0,
2169,32,223,1,1,
2170,32,163,1,0,
2171,32,224,1,0,
2172,32,225,1,0,
2173,32,226,1,0,
2174,32,227,1,1,
2175,32,228,1,0,
2176,32,229,1,0,
2177,32,215,1,0,
2178,32,230,1,0,
2179,32,231,1,1,
2180,32,232,1,0,
2181,32,233,1,0,
2182,32,234,1,0,
2183,32,235,1,0,
2184,32,218,1,1,
2185,32,236,1,0,
2186,32,237,1,0,
2187,32,222,1,0,
2188,32,238,1,0,
2189,32,217,1,1,
2190,32,239,1,0,
2191,32,240,1,0,
2192,32,218,1,0,
2193,32,241,1,0,
2194,32,242,1,1,
2195,32,243,1,0,
2196,32,244,1,0,
2197,32,245,1,0,
2198,32,222,1,0,
2199,32,246,1,1,
2200,32,247,1,0,
2201,32,248,1,0,
2202,32,249,1,0,
2203,32,250,1,0,
2204,32,251,1,1,
2205,32,232,1,0,
2206,32,252,1,0,
2207,32,241,1,0,
2208,32,253,1,0,
2209,42,254,1,1,
2210,42,255,1,0,
2211,42,256,1,0,
2212,42,257,1,0,
2213,42,258,1,0,
2214,42,259,1,1,
2215,42,233,1,0,
2216,42,240,1,0,
2217,42,260,1,0,
2218,42,223,1,0,
2219,42,261,1,1,
2220,42,262,1,0,
2221,42,263,1,0,
2222,42,264,1,0,
2223,42,265,1,0,
2224,42,266,1,1,
2225,42,267,1,0,
2226,42,268,1,0,
2227,42,269,1,0,
2228,42,270,1,0,
2229,42,267,1,1,
2230,42,271,1,0,
2231,42,267,1,0,
2232,42,272,1,0,
2233,42,273,1,0,
2234,42,274,1,1,
2235,42,233,1,0,
2236,42,275,1,0,
2237,42,276,1,0,
2238,42,277,1,0,
2239,42,278,1,1,
2240,42,279,1,0,
2241,42,280,1,0,
2242,42,281,1,0,
2243,42,282,1,0,
2244,42,283,1,1,
2245,42,247,1,0,
2246,42,284,1,0,
2247,42,285,1,0,
2248,42,286,1,0,
2249,42,287,1,1,
2250,42,251,1,0,
2251,42,243,1,0,
2252,42,288,1,0,
2253,42,289,1,0,
2254,42,290,1,1,
2255,42,291,1,0,
2256,42,267,1,0,
2257,42,292,1,0,
2258,42,293,1,0,
2259,52,294,1,1,
2260,52,295,1,0,
2261,52,296,1,0,
2262,52,278,1,0,
2263,52,297,1,0,
2264,52,298,1,1,
2265,52,299,1,0,
2266,52,300,1,0,
2267,52,301,1,0,
2268,52,243,1,0,
2269,52,302,1,1,
2270,52,303,1,0,
2271,52,304,1,0,
2272,52,305,1,0,
2273,52,276,1,0,
2274,52,306,1,1,
2275,52,307,1,0,
2276,52,292,1,0,
2277,52,278,1,0,
2278,52,308,1,0,
2279,52,309,1,1,
2280,52,298,1,0,
2281,52,310,1,0,
2282,52,311,1,0,
2283,52,240,1,0,
2284,52,305,1,1,
2285,52,303,1,0,
2286,52,312,1,0,
2287,52,252,1,0,
2288,52,313,1,0,
2289,52,314,1,1,
2290,52,315,1,0,
2291,52,316,1,0,
2292,52,317,1,0,
2293,52,318,1,0,
2294,52,319,1,1,
2295,52,306,1,0,
2296,52,290,1,0,
2297,52,263,1,0,
2298,52,240,1,0,
2299,52,320,1,1,
2300,52,321,1,0,
2301,52,322,1,0,
2302,52,323,1,0,
2303,52,324,1,0,
2304,52,276,1,1,
2305,52,325,1,0,
2306,52,326,1,0,
2307,52,327,1,0,
2308,52,328,1,0,
2309,62,329,1,1,
2310,62,330,1,0,
2311,62,331,1,0,
2312,62,267,1,0,
2313,62,278,1,0,
2314,62,332,1,1,
2315,62,333,1,0,
2316,62,320,1,0,
2317,62,325,1,0,
2318,62,334,1,0,
2319,62,335,1,1,
2320,62,336,1,0,
2321,62,337,1,0,
2322,62,318,1,0,
2323,62,338,1,0,
2324,62,303,1,1,
2325,62,314,1,0,
2326,62,339,1,0,
2327,62,340,1,0,
2328,62,341,1,0,
2329,62,342,1,1,
2330,62,343,1,0,
2331,62,344,1,0,
2332,62,345,1,0,
2333,62,346,1,0,
2334,62,347,1,1,
2335,62,348,1,0,
2336,62,349,1,0,
2337,62,350,1,0,
2338,62,351,1,0,
2339,62,309,1,1,
2340,62,352,1,0,
2341,62,306,1,0,
2342,62,353,1,0,
2343,62,354,1,0,
2344,62,355,1,1,
2345,62,306,1,0,
2346,62,356,1,0,
2347,62,344,1,0,
2348,62,357,1,0,
2349,62,358,1,1,
2350,62,359,1,0,
2351,62,360,1,0,
2352,62,303,1,0,
2353,62,361,1,0,
2354,62,362,1,1,
2355,62,363,1,0,
2356,62,364,1,0,
2357,62,365,1,0,
2358,62,301,1,0,
2359,72,366,1,1,
2360,72,337,1,0,
2361,72,367,1,0,
2362,72,368,1,0,
2363,72,369,1,0,
2364,72,348,1,1,
2365,72,277,1,0,
2366,72,370,1,0,
2367,72,371,1,0,
2368,72,372,1,0,
2369,72,373,1,1,
2370,72,374,1,0,
2371,72,375,1,0,
2372,72,376,1,0,
2373,72,377,1,0,
2374,72,376,1,1,
2375,72,370,1,0,
2376,72,378,1,0,
2377,72,379,1,0,
2378,72,380,1,0,
2379,72,335,1,1,
2380,72,381,1,0,
2381,72,363,1,0,
2382,72,382,1,0,
2383,72,383,1,0,
2384,72,384,1,1,
2385,72,385,1,0,
2386,72,386,1,0,
2387,72,387,1,0,
2388,72,303,1,0,
2389,72,388,1,1,
2390,72,389,1,0,
2391,72,335,1,0,
2392,72,390,1,0,
2393,72,391,1,0,
2394,72,375,1,1,
2395,72,392,1,0,
2396,72,393,1,0,
2397,72,394,1,0,
2398,72,395,1,0,
2399,72,396,1,1,
2400,72,380,1,0,
2401,72,397,1,0,
2402,72,362,1,0,
2403,72,398,1,0,
2404,72,399,1,1,
2405,72,355,1,0,
2406,72,400,1,0,
2407,72,371,1,0,
2408,72,401,1,0,
